id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
38,41,2336,0,0,86398,2,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
19,42,2276,0,0,69022,17378,1,2023-01-30 22:00:00.000000,2023-02-14 17:11:32.091060
67,3,1611,0,0,85698,702,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
57,4,1626,0,0,79063,7337,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
48,5,1898,0,0,86399,1,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
39,6,2277,0,0,85067,1333,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
68,7,1897,0,0,85689,711,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
58,8,1538,0,0,85676,724,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
49,9,1891,0,0,85690,710,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
40,10,1722,0,0,77520,8880,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
69,11,1720,0,0,85541,859,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
59,12,1721,0,0,85656,744,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
50,13,1718,0,0,84868,1532,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
41,14,1716,0,0,82965,3435,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
70,15,2088,0,0,85496,904,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
60,16,1714,0,0,84991,1409,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
51,17,1715,0,0,85597,803,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
42,19,1713,0,0,0,86400,2,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
71,20,1893,0,0,86400,0,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
61,21,1894,0,0,86392,8,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
52,22,1906,0,0,83812,2588,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
43,23,1907,0,0,76008,10392,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
72,24,1719,0,0,63153,23247,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
62,25,2087,0,0,85726,674,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
53,26,1537,0,0,86400,0,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
44,27,1889,0,0,85052,1348,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
73,28,1895,0,0,85681,719,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
63,29,2091,0,0,85640,760,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
54,30,1905,0,0,68251,18149,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
45,31,2090,0,0,85049,1351,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
74,32,1904,0,0,0,86400,2,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
64,33,1902,0,0,77799,8601,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
55,34,1903,0,0,85705,695,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
46,35,1885,0,0,0,86400,2,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
75,37,2337,0,0,0,86400,2,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
65,38,1901,0,0,82606,3794,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
56,39,1888,0,0,50588,35812,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
47,40,2089,0,0,81857,4543,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
76,41,2336,0,0,86399,1,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
66,42,2276,0,0,75367,11033,1,2023-01-29 22:00:00.000000,2023-02-14 17:39:08.700138
105,3,1611,0,0,85647,753,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
86,4,1626,0,0,0,86400,2,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
96,5,1898,0,0,86396,4,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
77,6,2277,0,0,85764,636,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
106,7,1897,0,0,63005,23395,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
87,8,1538,0,0,85474,926,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
97,9,1891,0,0,73559,12841,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
78,10,1722,0,0,66004,20396,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
107,11,1720,0,0,49837,36563,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
88,12,1721,0,0,85680,720,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
98,13,1718,0,0,86396,4,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
79,14,1716,0,0,86399,1,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
108,15,2088,0,0,85556,844,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
89,16,1714,0,0,85680,720,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
99,17,1715,0,0,85618,782,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
80,19,1713,0,0,0,86400,2,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
109,20,1893,0,0,86400,0,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
90,21,1894,0,0,86394,6,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
100,22,1906,0,0,74084,12316,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
81,23,1907,0,0,85451,949,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
110,24,1719,0,0,53332,33068,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
91,25,2087,0,0,85476,924,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
101,26,1537,0,0,68657,17743,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
82,27,1889,0,0,81136,5264,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
111,28,1895,0,0,85661,739,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
92,29,2091,0,0,85707,693,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
102,30,1905,0,0,86399,1,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
83,31,2090,0,0,77119,9281,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
112,32,1904,0,0,0,86400,2,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
93,33,1902,0,0,85677,723,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
103,34,1903,0,0,85652,748,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
84,35,1885,0,0,41534,44866,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
113,37,2337,0,0,31086,55314,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
94,38,1901,0,0,83265,3135,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
104,39,1888,0,0,84538,1862,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
85,40,2089,0,0,86398,2,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
114,41,2336,0,0,86398,2,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
95,42,2276,0,0,86400,0,1,2023-01-28 22:00:00.000000,2023-02-14 18:05:29.647008
143,3,1611,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
124,4,1626,0,0,0,86400,2,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
134,5,1898,0,0,86399,1,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
115,6,2277,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
144,7,1897,0,0,42273,44127,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
125,8,1538,0,0,81816,4584,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
135,9,1891,0,0,84929,1471,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
116,10,1722,0,0,82022,4378,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
145,11,1720,0,0,57698,28702,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
126,12,1721,0,0,85656,744,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
136,13,1718,0,0,77539,8861,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
117,14,1716,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
146,15,2088,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
127,16,1714,0,0,86397,3,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
137,17,1715,0,0,84987,1413,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
118,19,1713,0,0,0,86400,2,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
147,20,1893,0,0,82569,3831,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
128,21,1894,0,0,86393,7,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
138,22,1906,0,0,84988,1412,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
119,23,1907,0,0,86397,3,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
148,24,1719,0,0,52460,33940,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
129,25,2087,0,0,85440,960,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
139,26,1537,0,0,85677,723,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
120,27,1889,0,0,85663,737,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
149,28,1895,0,0,85616,784,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
130,29,2091,0,0,85703,697,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
140,30,1905,0,0,85673,727,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
121,31,2090,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
150,32,1904,0,0,0,86400,2,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
131,33,1902,0,0,86397,3,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
141,34,1903,0,0,85620,780,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
122,35,1885,0,0,86399,1,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
151,37,2337,0,0,22019,64381,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
132,38,1901,0,0,86399,1,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
142,39,1888,0,0,86399,1,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
123,40,2089,0,0,81146,5254,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
152,41,2336,0,0,86397,3,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
133,42,2276,0,0,86400,0,1,2023-01-27 22:00:00.000000,2023-02-14 18:31:46.058456
181,3,1611,0,0,85722,678,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
162,4,1626,0,0,0,86400,2,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
172,5,1898,0,0,83967,2433,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
153,6,2277,0,0,82219,4181,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
182,7,1897,0,0,56730,29670,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
163,8,1538,0,0,85749,651,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
173,9,1891,0,0,85505,895,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
154,10,1722,0,0,63761,22639,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
183,11,1720,0,0,85747,653,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
164,12,1721,0,0,85742,658,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
174,13,1718,0,0,85572,828,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
155,14,1716,0,0,81922,4478,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
184,15,2088,0,0,85681,719,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
165,16,1714,0,0,85599,801,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
175,17,1715,0,0,85712,688,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
156,19,1713,0,0,0,86400,2,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
185,20,1893,0,0,86398,2,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
166,21,1894,0,0,86398,2,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
176,22,1906,0,0,86394,6,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
157,23,1907,0,0,85629,771,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
186,24,1719,0,0,59204,27196,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
167,25,2087,0,0,86400,0,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
177,26,1537,0,0,85603,797,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
158,27,1889,0,0,84222,2178,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
187,28,1895,0,0,85301,1099,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
168,29,2091,0,0,84935,1465,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
178,30,1905,0,0,85641,759,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
159,31,2090,0,0,84150,2250,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
188,32,1904,0,0,0,86400,2,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
169,33,1902,0,0,85637,763,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
179,34,1903,0,0,82040,4360,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
160,35,1885,0,0,60116,26284,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
189,37,2337,0,0,35180,51220,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
170,38,1901,0,0,85563,837,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
180,39,1888,0,0,85728,672,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
161,40,2089,0,0,60979,25421,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
190,41,2336,0,0,86398,2,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
171,42,2276,0,0,80935,5465,1,2023-01-26 22:00:00.000000,2023-02-14 18:56:55.058314
219,3,1611,0,0,85597,803,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
200,4,1626,0,0,0,86400,2,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
210,5,1898,0,0,83605,2795,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
191,6,2277,0,0,85769,631,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
220,7,1897,0,0,18586,67814,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
201,8,1538,0,0,86400,0,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
211,9,1891,0,0,44400,42000,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
192,10,1722,0,0,57163,29237,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
221,11,1720,0,0,85782,618,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
202,12,1721,0,0,85688,712,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
212,13,1718,0,0,85110,1290,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
193,14,1716,0,0,82567,3833,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
222,15,2088,0,0,85630,770,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
203,16,1714,0,0,85776,624,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
213,17,1715,0,0,67477,18923,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
194,19,1713,0,0,0,86400,2,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
223,20,1893,0,0,86395,5,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
204,21,1894,0,0,86399,1,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
214,22,1906,0,0,85605,795,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
195,23,1907,0,0,85613,787,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
224,24,1719,0,0,80208,6192,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
205,25,2087,0,0,61889,24511,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
215,26,1537,0,0,85682,718,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
196,27,1889,0,0,85564,836,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
225,28,1895,0,0,85680,720,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
206,29,2091,0,0,86400,0,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
216,30,1905,0,0,85708,692,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
197,31,2090,0,0,85520,880,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
226,32,1904,0,0,0,86400,2,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
207,33,1902,0,0,32907,53493,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
217,34,1903,0,0,85596,804,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
198,35,1885,0,0,80216,6184,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
227,37,2337,0,0,73109,13291,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
208,38,1901,0,0,85641,759,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
218,39,1888,0,0,85685,715,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
199,40,2089,0,0,83656,2744,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
228,41,2336,0,0,86397,3,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
209,42,2276,0,0,68892,17508,1,2023-01-25 22:00:00.000000,2023-02-14 19:22:48.485588
238,3,1611,0,0,85004,1396,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
257,4,1626,0,0,0,86400,2,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
248,5,1898,0,0,86399,1,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
229,6,2277,0,0,85647,753,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
239,7,1897,0,0,85651,749,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
258,8,1538,0,0,86398,2,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
249,9,1891,0,0,63582,22818,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
230,10,1722,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
240,11,1720,0,0,85590,810,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
259,12,1721,0,0,85281,1119,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
250,13,1718,0,0,85669,731,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
231,14,1716,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
241,15,2088,0,0,85631,769,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
260,16,1714,0,0,84944,1456,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
251,17,1715,0,0,84934,1466,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
232,19,1713,0,0,0,86400,2,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
242,20,1893,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
261,21,1894,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
252,22,1906,0,0,85638,762,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
233,23,1907,0,0,85673,727,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
243,24,1719,0,0,85647,753,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
262,25,2087,0,0,38583,47817,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
253,26,1537,0,0,84284,2116,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
234,27,1889,0,0,85712,688,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
244,28,1895,0,0,85685,715,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
263,29,2091,0,0,84918,1482,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
254,30,1905,0,0,32949,53451,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
235,31,2090,0,0,86399,1,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
245,32,1904,0,0,0,86400,2,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
264,33,1902,0,0,84151,2249,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
255,34,1903,0,0,83056,3344,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
236,35,1885,0,0,85551,849,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
246,37,2337,0,0,86399,1,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
265,38,1901,0,0,13553,72847,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
256,39,1888,0,0,75616,10784,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
237,40,2089,0,0,85576,824,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
247,41,2336,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
266,42,2276,0,0,86400,0,1,2023-01-24 22:00:00.000000,2023-02-14 19:50:08.407422
295,3,1611,0,0,85329,1071,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
267,4,1626,0,0,0,86400,2,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
277,5,1898,0,0,57358,29042,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
286,6,2277,0,0,85625,775,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
296,7,1897,0,0,85460,940,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
268,8,1538,0,0,85673,727,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
278,9,1891,0,0,80596,5804,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
287,10,1722,0,0,86399,1,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
297,11,1720,0,0,85599,801,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
