device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2464,36,2023-01-01,0.0,86400.0,0.0
2698,46,2023-01-01,78545.0,7855.0,0.90910006
2690,63,2023-01-01,80438.0,5962.0,0.931
2635,19,2023-01-01,85638.0,762.0,0.99120003
2616,28,2023-01-01,86393.0,7.0,0.9999
2702,32,2023-01-01,82088.0,4312.0,0.9501
2440,15,2023-01-01,0.0,86400.0,0.0
1611,3,2023-01-01,86400.0,0.0,1.0
1898,5,2023-01-01,79649.0,6751.0,0.92190003
1906,22,2023-01-01,85592.0,808.0,0.9906
2090,31,2023-01-01,86398.0,2.0,1.0
1904,32,2023-01-01,0.0,86400.0,0.0
2089,40,2023-01-01,79369.0,7031.0,0.9186
1421,3,2023-01-01,84077.0,2323.0,0.97309995
2617,27,2023-01-01,86400.0,0.0,1.0
2608,33,2023-01-01,81938.0,4462.0,0.94839996
2441,42,2023-01-01,86400.0,0.0,1.0
2456,67,2023-01-01,81470.0,4930.0,0.9429
2640,72,2023-01-01,76611.0,9789.0,0.8867
2615,83,2023-01-01,0.0,86400.0,0.0
2606,86,2023-01-01,86398.0,2.0,1.0
2639,89,2023-01-01,0.0,86400.0,0.0
2430,93,2023-01-01,20776.0,65624.0,0.24049999
2626,94,2023-01-01,82810.0,3590.0,0.95839995
2432,101,2023-01-01,0.0,86400.0,0.0
2429,108,2023-01-01,0.0,86400.0,0.0
2706,115,2023-01-01,85665.0,735.0,0.9915
2623,119,2023-01-01,86395.0,5.0,0.9999
2634,45,2023-01-01,76761.0,9639.0,0.88839996
2701,61,2023-01-01,78544.0,7856.0,0.90910006
2087,25,2023-01-01,85776.0,624.0,0.9928
2276,42,2023-01-01,86399.0,1.0,1.0
2695,21,2023-01-01,86391.0,9.0,0.9999
2645,30,2023-01-01,66732.0,19668.0,0.77239996
2724,51,2023-01-01,7466.0,78934.0,0.0864
2633,75,2023-01-01,0.0,86400.0,0.0
2722,80,2023-01-01,86398.0,2.0,1.0
2627,95,2023-01-01,0.0,86400.0,0.0
2458,100,2023-01-01,7524.0,78876.0,0.0871
2718,106,2023-01-01,86396.0,4.0,1.0
2449,107,2023-01-01,86385.0,15.0,0.9998
2431,109,2023-01-01,0.0,86400.0,0.0
2609,88,2023-01-01,0.0,86400.0,0.0
2714,128,2023-01-01,0.0,86400.0,0.0
1893,20,2023-01-01,86400.0,0.0,1.0
1907,23,2023-01-01,85613.0,787.0,0.9909
1905,30,2023-01-01,85708.0,692.0,0.992
2697,7,2023-01-01,81830.0,4570.0,0.9471
2436,8,2023-01-01,84938.0,1462.0,0.9831
2694,22,2023-01-01,86398.0,2.0,1.0
2638,29,2023-01-01,83104.0,3296.0,0.9619
2438,35,2023-01-01,76511.0,9889.0,0.8855
2643,44,2023-01-01,83416.0,2984.0,0.96550006
2632,50,2023-01-01,86397.0,3.0,1.0
2466,55,2023-01-01,0.0,86400.0,0.0
2467,57,2023-01-01,33.0,86367.0,0.0004
2692,59,2023-01-01,72580.0,13820.0,0.84
2696,74,2023-01-01,0.0,86400.0,0.0
2646,77,2023-01-01,82168.0,4232.0,0.951
2729,81,2023-01-01,86398.0,2.0,1.0
2621,97,2023-01-01,0.0,86400.0,0.0
2731,105,2023-01-01,0.0,86400.0,0.0
2625,116,2023-01-01,4012.0,82388.0,0.0464
,117,2023-01-01,0.0,86400.0,0.0
2610,120,2023-01-01,0.0,86400.0,0.0
2428,135,2023-01-01,0.0,86400.0,0.0
1888,39,2023-01-01,85631.0,769.0,0.9911
1538,8,2023-01-01,59124.0,27276.0,0.6843
1721,12,2023-01-01,85557.0,843.0,0.9902
2088,15,2023-01-01,68251.0,18149.0,0.7899
1895,28,2023-01-01,86396.0,4.0,1.0
,138,2023-01-01,0.0,86400.0,0.0
,137,2023-01-01,0.0,86400.0,0.0
2703,132,2023-01-01,86390.0,10.0,0.9999
2423,127,2023-01-01,0.0,86400.0,0.0
2448,114,2023-01-01,0.0,86400.0,0.0
2442,111,2023-01-01,0.0,86400.0,0.0
2618,110,2023-01-01,0.0,86400.0,0.0
2619,98,2023-01-01,0.0,86400.0,0.0
2725,92,2023-01-01,55501.0,30899.0,0.64239997
2704,87,2023-01-01,81086.0,5314.0,0.9385
2629,85,2023-01-01,85680.0,720.0,0.9917
2439,84,2023-01-01,0.0,86400.0,0.0
2426,82,2023-01-01,82342.0,4058.0,0.953
2630,79,2023-01-01,0.0,86400.0,0.0
2427,78,2023-01-01,3118.0,83282.0,0.0361
2460,66,2023-01-01,83593.0,2807.0,0.9675
2462,62,2023-01-01,80543.0,5857.0,0.9322
2732,60,2023-01-01,86391.0,9.0,0.9999
2719,54,2023-01-01,85741.0,659.0,0.9924
2612,48,2023-01-01,11867.0,74533.0,0.1373
2465,47,2023-01-01,81942.0,4458.0,0.94839996
2699,10,2023-01-01,82793.0,3607.0,0.9583
1512,4,2023-01-01,85740.0,660.0,0.9924
2277,6,2023-01-02,84998.0,1402.0,0.9838
1715,17,2023-01-02,85451.0,949.0,0.989
1719,24,2023-01-02,83678.0,2722.0,0.96849996
1902,33,2023-01-02,85636.0,764.0,0.99120003
2337,37,2023-01-02,86400.0,0.0,1.0
1901,38,2023-01-02,78753.0,7647.0,0.91150004
2691,9,2023-01-02,84518.0,1882.0,0.9782
2723,11,2023-01-02,86398.0,2.0,1.0
2457,12,2023-01-02,70657.0,15743.0,0.8178
2433,13,2023-01-02,82410.0,3990.0,0.95379996
2440,15,2023-01-02,0.0,86400.0,0.0
2635,19,2023-01-02,85743.0,657.0,0.9924
2616,28,2023-01-02,50706.0,35694.0,0.5869
2702,32,2023-01-02,79989.0,6411.0,0.9258
2464,36,2023-01-02,0.0,86400.0,0.0
2452,71,2023-01-02,76712.0,9688.0,0.8879
2690,63,2023-01-02,84266.0,2134.0,0.9753
2461,70,2023-01-02,0.0,86400.0,0.0
2698,46,2023-01-02,85193.0,1207.0,0.986
2466,55,2023-01-02,0.0,86400.0,0.0
2467,57,2023-01-02,783.0,85617.0,0.0091
2729,81,2023-01-02,86396.0,4.0,1.0
2621,97,2023-01-02,0.0,86400.0,0.0
2731,105,2023-01-02,0.0,86400.0,0.0
2610,120,2023-01-02,0.0,86400.0,0.0
1893,20,2023-01-02,86400.0,0.0,1.0
1907,23,2023-01-02,85458.0,942.0,0.98910004
1905,30,2023-01-02,85635.0,765.0,0.9911
2428,135,2023-01-02,56.0,86344.0,0.00059999997
2697,7,2023-01-02,70979.0,15421.0,0.8215
2436,8,2023-01-02,85139.0,1261.0,0.9854
2694,22,2023-01-02,86391.0,9.0,0.9999
2638,29,2023-01-02,78473.0,7927.0,0.90830004
2438,35,2023-01-02,76208.0,10192.0,0.88199997
2643,44,2023-01-02,72914.0,13486.0,0.84389997
2632,50,2023-01-02,85601.0,799.0,0.9908
2625,116,2023-01-02,1259.0,85141.0,0.0146
,117,2023-01-02,0.0,86400.0,0.0
2646,77,2023-01-02,81761.0,4639.0,0.94629997
2692,59,2023-01-02,2558.0,83842.0,0.0296
2696,74,2023-01-02,0.0,86400.0,0.0
1538,8,2023-01-02,40269.0,46131.0,0.4661
1721,12,2023-01-02,85589.0,811.0,0.9906
2088,15,2023-01-02,85758.0,642.0,0.9926
1895,28,2023-01-02,85599.0,801.0,0.9907
1888,39,2023-01-02,85292.0,1108.0,0.9872
2699,10,2023-01-02,82852.0,3548.0,0.9589
2465,47,2023-01-02,82109.0,4291.0,0.9503
2612,48,2023-01-02,18384.0,68016.0,0.21280001
2719,54,2023-01-02,73069.0,13331.0,0.8457
2732,60,2023-01-02,86385.0,15.0,0.9998
2462,62,2023-01-02,82616.0,3784.0,0.9562
2460,66,2023-01-02,78039.0,8361.0,0.9032
2427,78,2023-01-02,14364.0,72036.0,0.1663
2630,79,2023-01-02,0.0,86400.0,0.0
2426,82,2023-01-02,79844.0,6556.0,0.92410004
2439,84,2023-01-02,0.0,86400.0,0.0
2629,85,2023-01-02,85642.0,758.0,0.99120003
2704,87,2023-01-02,81741.0,4659.0,0.9461
2725,92,2023-01-02,86380.0,20.0,0.9998
2619,98,2023-01-02,0.0,86400.0,0.0
2618,110,2023-01-02,0.0,86400.0,0.0
2442,111,2023-01-02,0.0,86400.0,0.0
2448,114,2023-01-02,1706.0,84694.0,0.0197
2423,127,2023-01-02,0.0,86400.0,0.0
2703,132,2023-01-02,83114.0,3286.0,0.96199995
,137,2023-01-02,0.0,86400.0,0.0
,138,2023-01-02,0.0,86400.0,0.0
1512,4,2023-01-02,86388.0,12.0,0.9999
1897,7,2023-01-02,85736.0,664.0,0.99230003
1891,9,2023-01-02,85002.0,1398.0,0.9838
1720,11,2023-01-02,85641.0,759.0,0.99120003
1716,14,2023-01-02,0.0,86400.0,0.0
1714,16,2023-01-02,85793.0,607.0,0.99300003
1885,35,2023-01-02,85642.0,758.0,0.99120003
2336,41,2023-01-02,0.0,86400.0,0.0
2715,20,2023-01-02,0.0,86400.0,0.0
2614,26,2023-01-02,86388.0,12.0,0.9999
2705,34,2023-01-02,0.0,86400.0,0.0
2730,37,2023-01-02,69881.0,16519.0,0.8088
2726,39,2023-01-02,86394.0,6.0,0.9999
2693,41,2023-01-02,85674.0,726.0,0.99160004
2613,53,2023-01-02,50472.0,35928.0,0.58419997
2455,69,2023-01-02,0.0,86400.0,0.0
2453,76,2023-01-02,0.0,86400.0,0.0
2642,91,2023-01-02,0.0,86400.0,0.0
2636,125,2023-01-02,61749.0,24651.0,0.7147
,133,2023-01-02,0.0,86400.0,0.0
2087,25,2023-01-02,69390.0,17010.0,0.8031
2276,42,2023-01-02,86400.0,0.0,1.0
2695,21,2023-01-02,86389.0,11.0,0.9999
2645,30,2023-01-02,18888.0,67512.0,0.2186
2722,80,2023-01-02,86397.0,3.0,1.0
2609,88,2023-01-02,0.0,86400.0,0.0
2627,95,2023-01-02,0.0,86400.0,0.0
2458,100,2023-01-02,23466.0,62934.0,0.2716
2718,106,2023-01-02,86393.0,7.0,0.9999
2449,107,2023-01-02,84073.0,2327.0,0.97309995
2431,109,2023-01-02,0.0,86400.0,0.0
2714,128,2023-01-02,0.0,86400.0,0.0
2724,51,2023-01-02,0.0,86400.0,0.0
2633,75,2023-01-02,0.0,86400.0,0.0
1611,3,2023-01-02,82127.0,4273.0,0.9505
1421,3,2023-01-02,86398.0,2.0,1.0
2617,27,2023-01-02,86400.0,0.0,1.0
2608,33,2023-01-02,75426.0,10974.0,0.873
2441,42,2023-01-02,86400.0,0.0,1.0
2634,45,2023-01-02,80704.0,5696.0,0.93410003
2701,61,2023-01-02,82062.0,4338.0,0.9498
2456,67,2023-01-02,75274.0,11126.0,0.8712
2640,72,2023-01-02,45719.0,40681.0,0.52919996
2615,83,2023-01-02,0.0,86400.0,0.0
2606,86,2023-01-02,86398.0,2.0,1.0
2639,89,2023-01-02,0.0,86400.0,0.0
2430,93,2023-01-02,22773.0,63627.0,0.2636
2626,94,2023-01-02,78311.0,8089.0,0.90639997
2432,101,2023-01-02,0.0,86400.0,0.0
2429,108,2023-01-02,0.0,86400.0,0.0
2706,115,2023-01-02,86399.0,1.0,1.0
2623,119,2023-01-02,86399.0,1.0,1.0
1906,22,2023-01-02,85473.0,927.0,0.9893
2090,31,2023-01-02,85543.0,857.0,0.9901
1904,32,2023-01-02,0.0,86400.0,0.0
2089,40,2023-01-02,29832.0,56568.0,0.3453
1898,5,2023-01-02,27632.0,58768.0,0.3198
1722,10,2023-01-02,85784.0,616.0,0.9929
1718,13,2023-01-02,85480.0,920.0,0.9894
1537,26,2023-01-02,85594.0,806.0,0.9907
2091,29,2023-01-02,86400.0,0.0,1.0
1513,5,2023-01-02,85698.0,702.0,0.9919
2717,14,2023-01-02,81923.0,4477.0,0.9482
2708,16,2023-01-02,86399.0,1.0,1.0
2425,23,2023-01-02,86399.0,1.0,1.0
2624,25,2023-01-02,82657.0,3743.0,0.95669997
2716,31,2023-01-02,86395.0,5.0,0.9999
2727,49,2023-01-02,82148.0,4252.0,0.9508
2637,52,2023-01-02,83231.0,3169.0,0.9633
2689,56,2023-01-02,0.0,86400.0,0.0
2459,64,2023-01-02,49512.0,36888.0,0.57310003
2607,68,2023-01-02,83176.0,3224.0,0.96269995
2451,90,2023-01-02,64656.0,21744.0,0.7483
2620,96,2023-01-02,86399.0,1.0,1.0
2733,99,2023-01-02,0.0,86400.0,0.0
2424,112,2023-01-02,68626.0,17774.0,0.7943
2700,113,2023-01-02,0.0,86400.0,0.0
2450,103,2023-01-02,7183.0,79217.0,0.083100006
1894,21,2023-01-02,86399.0,1.0,1.0
1889,27,2023-01-02,85510.0,890.0,0.9897
1903,34,2023-01-02,85684.0,716.0,0.9917
1626,4,2023-01-02,0.0,86400.0,0.0
1713,19,2023-01-02,0.0,86400.0,0.0
,134,2023-01-02,0.0,86400.0,0.0
2437,104,2023-01-02,81366.0,5034.0,0.9417
2468,73,2023-01-02,74644.0,11756.0,0.8639
2628,65,2023-01-02,0.0,86400.0,0.0
2454,58,2023-01-02,0.0,86400.0,0.0
2611,43,2023-01-02,0.0,86400.0,0.0
2631,40,2023-01-02,72963.0,13437.0,0.84449995
2644,38,2023-01-02,82983.0,3417.0,0.9605
2434,24,2023-01-02,0.0,86400.0,0.0
2707,18,2023-01-02,0.0,86400.0,0.0
1714,16,2023-01-03,85648.0,752.0,0.9913
1885,35,2023-01-03,86399.0,1.0,1.0
2336,41,2023-01-03,0.0,86400.0,0.0
2715,20,2023-01-03,0.0,86400.0,0.0
2614,26,2023-01-03,86396.0,4.0,1.0
2705,34,2023-01-03,0.0,86400.0,0.0
2730,37,2023-01-03,84605.0,1795.0,0.9792
2726,39,2023-01-03,86394.0,6.0,0.9999
2693,41,2023-01-03,72339.0,14061.0,0.83730006
2613,53,2023-01-03,49159.0,37241.0,0.569
2642,91,2023-01-03,0.0,86400.0,0.0
2636,125,2023-01-03,86376.0,24.0,0.9997
,133,2023-01-03,0.0,86400.0,0.0
2455,69,2023-01-03,0.0,86400.0,0.0
2453,76,2023-01-03,0.0,86400.0,0.0
1716,14,2023-01-03,0.0,86400.0,0.0
1897,7,2023-01-03,85599.0,801.0,0.9907
1891,9,2023-01-03,85675.0,725.0,0.99160004
1720,11,2023-01-03,85557.0,843.0,0.9902
1722,10,2023-01-03,86400.0,0.0,1.0
1718,13,2023-01-03,85499.0,901.0,0.9896
1537,26,2023-01-03,85618.0,782.0,0.9909
1513,5,2023-01-03,82812.0,3588.0,0.95849997
2717,14,2023-01-03,61018.0,25382.0,0.7062
2708,16,2023-01-03,86395.0,5.0,0.9999
2425,23,2023-01-03,86391.0,9.0,0.9999
2624,25,2023-01-03,84840.0,1560.0,0.98190004
2716,31,2023-01-03,84876.0,1524.0,0.9824
2727,49,2023-01-03,80024.0,6376.0,0.92620003
2637,52,2023-01-03,82440.0,3960.0,0.95419997
2689,56,2023-01-03,0.0,86400.0,0.0
2459,64,2023-01-03,5111.0,81289.0,0.0592
2607,68,2023-01-03,79370.0,7030.0,0.9186
2091,29,2023-01-03,86400.0,0.0,1.0
2451,90,2023-01-03,77730.0,8670.0,0.8997
2620,96,2023-01-03,86397.0,3.0,1.0
2733,99,2023-01-03,0.0,86400.0,0.0
2450,103,2023-01-03,4910.0,81490.0,0.056799997
2424,112,2023-01-03,39330.0,47070.0,0.45520002
2700,113,2023-01-03,0.0,86400.0,0.0
1626,4,2023-01-03,0.0,86400.0,0.0
1713,19,2023-01-03,0.0,86400.0,0.0
1894,21,2023-01-03,86395.0,5.0,0.9999
1889,27,2023-01-03,85395.0,1005.0,0.9884
1903,34,2023-01-03,85663.0,737.0,0.9915
2707,18,2023-01-03,0.0,86400.0,0.0
2434,24,2023-01-03,0.0,86400.0,0.0
2644,38,2023-01-03,82002.0,4398.0,0.9491
2631,40,2023-01-03,75403.0,10997.0,0.8727
2611,43,2023-01-03,0.0,86400.0,0.0
2454,58,2023-01-03,0.0,86400.0,0.0
2628,65,2023-01-03,0.0,86400.0,0.0
2468,73,2023-01-03,36405.0,49995.0,0.42139998
2437,104,2023-01-03,50717.0,35683.0,0.587
,134,2023-01-03,0.0,86400.0,0.0
2277,6,2023-01-03,85696.0,704.0,0.9919
1715,17,2023-01-03,85529.0,871.0,0.9899
1719,24,2023-01-03,85563.0,837.0,0.9903
1902,33,2023-01-03,85382.0,1018.0,0.9882
2337,37,2023-01-03,86400.0,0.0,1.0
1901,38,2023-01-03,18016.0,68384.0,0.2085
2691,9,2023-01-03,85694.0,706.0,0.9918
2723,11,2023-01-03,86396.0,4.0,1.0
2457,12,2023-01-03,77237.0,9163.0,0.8939
2433,13,2023-01-03,86399.0,1.0,1.0
2440,15,2023-01-03,0.0,86400.0,0.0
2635,19,2023-01-03,84048.0,2352.0,0.9728
2452,71,2023-01-03,83751.0,2649.0,0.96930003
2616,28,2023-01-03,60658.0,25742.0,0.7021
2702,32,2023-01-03,81567.0,4833.0,0.9441
2464,36,2023-01-03,0.0,86400.0,0.0
2698,46,2023-01-03,83698.0,2702.0,0.96870005
2690,63,2023-01-03,80158.0,6242.0,0.9278
2461,70,2023-01-03,0.0,86400.0,0.0
1611,3,2023-01-03,86400.0,0.0,1.0
1898,5,2023-01-03,80467.0,5933.0,0.9313
1906,22,2023-01-03,83228.0,3172.0,0.9633
2090,31,2023-01-03,85640.0,760.0,0.99120003
1904,32,2023-01-03,0.0,86400.0,0.0
2089,40,2023-01-03,42908.0,43492.0,0.4966
2456,67,2023-01-03,79889.0,6511.0,0.9246
2640,72,2023-01-03,73931.0,12469.0,0.8557
2615,83,2023-01-03,0.0,86400.0,0.0
2606,86,2023-01-03,86396.0,4.0,1.0
2639,89,2023-01-03,0.0,86400.0,0.0
2430,93,2023-01-03,78602.0,7798.0,0.90970004
2626,94,2023-01-03,46444.0,39956.0,0.5375
2432,101,2023-01-03,0.0,86400.0,0.0
2429,108,2023-01-03,0.0,86400.0,0.0
2706,115,2023-01-03,81147.0,5253.0,0.9392
2623,119,2023-01-03,86400.0,0.0,1.0
2634,45,2023-01-03,81726.0,4674.0,0.94589996
2701,61,2023-01-03,83857.0,2543.0,0.97059995
2608,33,2023-01-03,81717.0,4683.0,0.9458
2441,42,2023-01-03,84502.0,1898.0,0.97800004
2617,27,2023-01-03,69046.0,17354.0,0.79910004
1421,3,2023-01-03,86399.0,1.0,1.0
2087,25,2023-01-03,85774.0,626.0,0.9928
2276,42,2023-01-03,86400.0,0.0,1.0
2645,30,2023-01-03,52308.0,34092.0,0.6054
2724,51,2023-01-03,10248.0,76152.0,0.118599996
2633,75,2023-01-03,0.0,86400.0,0.0
2722,80,2023-01-03,82941.0,3459.0,0.96
2609,88,2023-01-03,0.0,86400.0,0.0
2627,95,2023-01-03,0.0,86400.0,0.0
2458,100,2023-01-03,14889.0,71511.0,0.1723
2718,106,2023-01-03,86388.0,12.0,0.9999
2449,107,2023-01-03,82252.0,4148.0,0.95199996
2431,109,2023-01-03,0.0,86400.0,0.0
2695,21,2023-01-03,86396.0,4.0,1.0
2714,128,2023-01-03,0.0,86400.0,0.0
1893,20,2023-01-03,83050.0,3350.0,0.9612
1907,23,2023-01-03,85396.0,1004.0,0.9884
1905,30,2023-01-03,86399.0,1.0,1.0
2697,7,2023-01-03,85085.0,1315.0,0.98480004
2436,8,2023-01-03,80115.0,6285.0,0.92730004
2694,22,2023-01-03,86400.0,0.0,1.0
2638,29,2023-01-03,63149.0,23251.0,0.7309
2438,35,2023-01-03,77712.0,8688.0,0.8994
2643,44,2023-01-03,82657.0,3743.0,0.95669997
2632,50,2023-01-03,85030.0,1370.0,0.98410004
2466,55,2023-01-03,0.0,86400.0,0.0
2467,57,2023-01-03,56.0,86344.0,0.00059999997
2692,59,2023-01-03,11163.0,75237.0,0.1292
2696,74,2023-01-03,0.0,86400.0,0.0
2646,77,2023-01-03,75635.0,10765.0,0.8754
,117,2023-01-03,0.0,86400.0,0.0
2610,120,2023-01-03,0.0,86400.0,0.0
2428,135,2023-01-03,0.0,86400.0,0.0
2625,116,2023-01-03,0.0,86400.0,0.0
2621,97,2023-01-03,0.0,86400.0,0.0
2731,105,2023-01-03,0.0,86400.0,0.0
2729,81,2023-01-03,85028.0,1372.0,0.98410004
1888,39,2023-01-03,85667.0,733.0,0.9915
1538,8,2023-01-03,85758.0,642.0,0.9926
1721,12,2023-01-03,85714.0,686.0,0.9921
2088,15,2023-01-03,83912.0,2488.0,0.97120005
1895,28,2023-01-03,85678.0,722.0,0.99160004
,138,2023-01-03,0.0,86400.0,0.0
,137,2023-01-03,0.0,86400.0,0.0
2703,132,2023-01-03,86399.0,1.0,1.0
2423,127,2023-01-03,0.0,86400.0,0.0
2448,114,2023-01-03,53296.0,33104.0,0.61689997
2442,111,2023-01-03,0.0,86400.0,0.0
2618,110,2023-01-03,231.0,86169.0,0.0027
2619,98,2023-01-03,0.0,86400.0,0.0
2725,92,2023-01-03,85417.0,983.0,0.9886
2704,87,2023-01-03,77900.0,8500.0,0.90160006
2629,85,2023-01-03,54900.0,31500.0,0.6354
2439,84,2023-01-03,0.0,86400.0,0.0
2426,82,2023-01-03,76856.0,9544.0,0.88949996
2630,79,2023-01-03,0.0,86400.0,0.0
2427,78,2023-01-03,71263.0,15137.0,0.8248
2460,66,2023-01-03,77696.0,8704.0,0.8993
2462,62,2023-01-03,79561.0,6839.0,0.92080003
2732,60,2023-01-03,86392.0,8.0,0.9999
2719,54,2023-01-03,80939.0,5461.0,0.9368
2612,48,2023-01-03,0.0,86400.0,0.0
2465,47,2023-01-03,82600.0,3800.0,0.956
2699,10,2023-01-03,85685.0,715.0,0.9917
1512,4,2023-01-03,86382.0,18.0,0.9998
1893,20,2023-01-04,86399.0,1.0,1.0
1907,23,2023-01-04,85550.0,850.0,0.9902
2697,7,2023-01-04,83790.0,2610.0,0.96980006
2436,8,2023-01-04,83432.0,2968.0,0.96559995
2694,22,2023-01-04,86392.0,8.0,0.9999
2638,29,2023-01-04,76012.0,10388.0,0.8798
2438,35,2023-01-04,30200.0,56200.0,0.3495
2643,44,2023-01-04,83291.0,3109.0,0.964
2632,50,2023-01-04,85728.0,672.0,0.9922
2692,59,2023-01-04,74407.0,11993.0,0.86120003
2696,74,2023-01-04,0.0,86400.0,0.0
2646,77,2023-01-04,78447.0,7953.0,0.90800005
2729,81,2023-01-04,86399.0,1.0,1.0
2621,97,2023-01-04,0.0,86400.0,0.0
2731,105,2023-01-04,0.0,86400.0,0.0
2625,116,2023-01-04,4196.0,82204.0,0.048600003
,117,2023-01-04,0.0,86400.0,0.0
2610,120,2023-01-04,0.0,86400.0,0.0
2428,135,2023-01-04,850.0,85550.0,0.0098
2467,57,2023-01-04,0.0,86400.0,0.0
1905,30,2023-01-04,86399.0,1.0,1.0
2466,55,2023-01-04,0.0,86400.0,0.0
2277,6,2023-01-04,85683.0,717.0,0.9917
1715,17,2023-01-04,85621.0,779.0,0.991
1719,24,2023-01-04,60320.0,26080.0,0.6981
1902,33,2023-01-04,85609.0,791.0,0.9908
2337,37,2023-01-04,86400.0,0.0,1.0
1901,38,2023-01-04,6273.0,80127.0,0.0726
2691,9,2023-01-04,81546.0,4854.0,0.9438
2723,11,2023-01-04,86393.0,7.0,0.9999
2457,12,2023-01-04,85695.0,705.0,0.9918
2433,13,2023-01-04,82629.0,3771.0,0.9564
2440,15,2023-01-04,0.0,86400.0,0.0
2635,19,2023-01-04,82422.0,3978.0,0.954
2616,28,2023-01-04,81261.0,5139.0,0.9405
2702,32,2023-01-04,77961.0,8439.0,0.90230006
2464,36,2023-01-04,0.0,86400.0,0.0
2698,46,2023-01-04,86394.0,6.0,0.9999
2452,71,2023-01-04,81199.0,5201.0,0.9398
2690,63,2023-01-04,82926.0,3474.0,0.9598
2461,70,2023-01-04,0.0,86400.0,0.0
1421,3,2023-01-04,84030.0,2370.0,0.97260004
2617,27,2023-01-04,73017.0,13383.0,0.84510005
2608,33,2023-01-04,85714.0,686.0,0.9921
2441,42,2023-01-04,86393.0,7.0,0.9999
2634,45,2023-01-04,85565.0,835.0,0.9903
2701,61,2023-01-04,81450.0,4950.0,0.94269997
2456,67,2023-01-04,86395.0,5.0,0.9999
2640,72,2023-01-04,78483.0,7917.0,0.90839994
2615,83,2023-01-04,0.0,86400.0,0.0
